30|2181|A60||1.171|79.365234375|-39.3200683594|21.005859375|23993|24034|-64.4348144531|1|0|0|0||0
30|2182|A60||1.174|78.2391357422|-40.9790039063|20.9124755859|24014|24033|-64.5172119141|1|0|1|0||0
30|2183|A60||1.169|79.013671875|-41.5557861328|21.2530517578|23939|24035|-64.4018554688|1|0|1|0||0
30|2184|A60||1.155|77.5085449219|-43.3410644531|21.1102294922|24026|24027|-64.4897460938|1|0|0|0||0
30|2185|A60||1.155|76.6461181641|-45.4779052734|20.8026123047|23934|24024|-64.5007324219|1|0|1|0||0
30|2186|A60||1.137|75.9759521484|-47.3895263672|20.8026123047|23973|24019|-64.4732666016|1|0|0|0||0
30|2187|A60||1.127|76.1517333984|-48.7298583984|21.0552978516|23999|24017|-64.4128417969|1|0|1|0||0
30|2188|A60||1.159|73.8940429688|-50.361328125|20.3082275391|23962|24007|-64.4952392578|1|0|0|0||0
30|2189|A60||1.151|72.8887939453|-52.0257568359|20.2972412109|23954|24000|-64.5501708984|1|0|1|0||0
30|2190|A60||1.177|70.7958984375|-53.8494873047|19.423828125|23956|23997|-64.4348144531|1|0|0|0||0
30|2191|A60||1.18|69.9224853516|-56.1016845703|19.2864990234|23954|23993|-64.5062255859|1|0|1|0||0
30|2192|A60||1.166|72.0098876953|-58.3319091797|19.8687744141|23961|23998|-64.3688964844|1|0|0|0||0
30|2193|A60||1.108|78.5412597656|-57.9309082031|22.0880126953|23969|23993|-64.3963623047|1|0|0|0||0
30|2194|A60||1.098|83.7432861328|-54.3658447266|23.8458251953|23946|24005|-64.5227050781|1|0|0|0||0
30|2195|A60||1.079|89.0551757813|-51.0424804688|24.9005126953|23944|24020|-64.3469238281|1|0|0|0||0
30|2196|A60||1.086|93.1475830078|-48.5375976563|26.1419677734|23967|24033|-64.4842529297|1|0|0|0||0
30|2197|A60||1.083|96.6302490234|-46.6479492188|26.4331054688|23981|24037|-64.3688964844|1|0|0|0||0
30|2198|A60||1.085|99.2504882813|-44.1705322266|26.5319824219|23961|24046|-64.4293212891|1|0|0|0||0
30|2199|A60||1.064|101.2445068359|-41.3250732422|26.3726806641|23973|24054|-64.4128417969|1|0|0|0||0
30|2200|A60||1.077|103.1616210938|-38.4521484375|26.1309814453|23973|24052|-64.4128417969|1|0|0|0||0
30|2201|A60||1.066|102.6068115234|-34.9310302734|25.0872802734|23989|24064|-64.4567871094|1|0|0|0||0
30|2202|A60||1.074|99.7668457031|-33.8104248047|24.1534423828|24001|24072|-64.4842529297|1|0|1|0||0
30|2203|A60||1.078|100.0305175781|-33.5192871094|24.1589355469|23989|24068|-64.3963623047|1|0|1|0||0
30|2204|A60||1.052|102.3266601563|-32.4481201172|24.9224853516|24010|24079|-64.4403076172|1|0|1|0||0
30|2205|A60||1.03|105.2600097656|-31.3000488281|25.4223632813|24006|24081|-64.3634033203|1|0|0|0||0
30|2206|A60||1.069|107.7978515625|-30.8880615234|26.1749267578|23957|24087|-64.5281982422|1|0|0|0||0
30|2207|A60||1.07|108.1768798828|-34.1949462891|26.9055175781|24013|24075|-64.51171875|1|0|0|0||0
30|2208|A60||1.088|107.0727539063|-39.6002197266|27.6470947266|23888|24041|-64.5886230469|1|0|0|0||0
30|2209|A60||1.088|107.0782470703|-44.0881347656|28.4051513672|23940|24065|-64.4677734375|1|0|0|0||0
30|2210|A60||1.106|110.8410644531|-44.2749023438|28.6743164063|23978|24037|-64.3579101563|1|0|1|0||0
30|2211|A60||1.102|114.1259765625|-39.7869873047|27.8942871094|23996|24060|-64.3963623047|1|0|0|0||0
30|2212|A60||1.111|115.6256103516|-34.6179199219|26.8286132813|23958|24064|-64.2919921875|1|0|0|0||0
30|2213|A60||1.14|116.4605712891|-29.2510986328|26.1639404297|23994|24080|-64.3634033203|1|0|0|0||0
30|2214|A60||1.152|116.6418457031|-24.9444580078|25.7135009766|24009|24098|-64.3853759766|1|0|0|0||0
30|2215|A60||1.157|116.5924072266|-23.1372070313|25.7080078125|24055|24100|-64.51171875|1|0|1|0||0
30|2216|A60||1.187|118.1579589844|-20.8850097656|25.3179931641|23997|24111|-64.2974853516|1|0|0|0||0
30|2217|A60||1.213|118.6907958984|-18.7866210938|25.3234863281|24044|24108|-64.4458007813|1|0|1|0||0
30|2218|A60||1.257|119.5367431641|-17.6879882813|25.6970214844|23969|24117|-64.5227050781|1|0|0|0||0
30|2219|A60||1.243|121.2506103516|-19.423828125|26.54296875|24062|24111|-64.4293212891|1|0|1|0||0
30|2220|A60||1.252|123.2061767578|-19.8687744141|26.9384765625|23989|24115|-64.5336914063|1|0|0|0||0
30|2221|A60||1.261|124.7003173828|-21.6101074219|27.0703125|24076|24112|-64.4512939453|1|0|1|0||0
30|2222|A60||1.223|125.5078125|-23.6096191406|27.4053955078|24053|24104|-64.5446777344|1|0|0|0||0
30|2223|A60||1.213|126.2164306641|-26.0211181641|27.7130126953|23996|24109|-64.5556640625|1|0|1|0||0
30|2224|A60||1.198|127.3864746094|-28.9379882813|28.2788085938|24004|24098|-64.5611572266|1|0|0|0||0
30|2225|A60||1.194|128.7158203125|-32.0581054688|28.9434814453|24005|24095|-64.599609375|1|0|0|0||0
30|2226|A60||1.186|129.8254394531|-34.7497558594|29.443359375|23999|24093|-64.5831298828|1|0|0|0||0
30|2227|A60||1.16|128.2983398438|-38.1665039063|29.8168945313|23980|24074|-64.6490478516|1|0|0|0||0
30|2228|A60||1.15|124.4805908203|-38.7542724609|28.6853027344|23995|24074|-64.4183349609|1|0|0|0||0
30|2229|A60||1.128|121.1956787109|-40.9680175781|28.8610839844|23969|24054|-64.5446777344|1|0|0|0||0
30|2230|A60||1.117|119.4158935547|-46.142578125|29.9487304688|23964|24051|-64.5831298828|1|0|0|0||0
30|2231|A60||1.104|115.4827880859|-48.9440917969|29.6740722656|24093|24044|-64.3963623047|1|0|0|0||0
30|2232|A60||1.097|112.0495605469|-42.8411865234|26.7791748047|23941|24060|-64.4128417969|1|0|0|0||0
30|2233|A60||1.093|111.5716552734|-36.8865966797|25.9167480469|23872|24060|-64.3249511719|1|0|0|0||0
30|2234|A60||1.1|113.4613037109|-31.728515625|25.7135009766|24003|24074|-64.3798828125|1|0|0|0||0
30|2235|A60||1.141|114.8620605469|-27.9162597656|25.2355957031|24068|24092|-64.3743896484|1|0|0|0||0
30|2236|A60||0.976|113.7908935547|-23.9556884766|24.5544433594|23918|24093|-64.423828125|1|0|0|0||0
30|2237|A60||0.969|110.7531738281|-22.4230957031|24.0600585938|24021|24099|-64.51171875|1|0|0|0||0
30|2238|A60||0.956|107.5616455078|-24.8071289063|23.8787841797|24001|24095|-64.5227050781|1|0|0|0||0
30|2239|A60||0.938|103.1121826172|-25.751953125|23.4173583984|24012|24087|-64.4952392578|1|0|0|0||0
30|2240|A60||0.933|100.5029296875|-26.3671875|22.8790283203|24022|24087|-64.4403076172|1|0|1|0||0
30|2241|A60||0.969|96.7730712891|-25.8013916016|22.2802734375|23976|24087|-64.5831298828|1|0|0|0||0
30|2242|A60||0.969|95.5865478516|-22.8515625|21.4617919922|23991|24069|-64.4458007813|1|0|0|0||0
30|2243|A60||0.947|97.4047851563|-18.9459228516|21.5386962891|24049|24096|-64.4073486328|1|0|0|0||0
30|2244|A60||0.939|102.3046875|-18.1658935547|22.7746582031|24016|24102|-64.4183349609|1|0|0|0||0
30|2245|A60||0.956|108.8854980469|-16.4465332031|23.6700439453|24058|24084|-64.3249511719|1|0|0|0||0
30|2246|A60||0.972|113.1701660156|-13.6395263672|23.9117431641|24031|24107|-64.3963623047|1|0|0|0||0
30|2247|A60||1.021|116.3342285156|-12.5408935547|24.345703125|24027|24115|-64.4512939453|1|0|0|0||0
30|2248|A60||1.031|117.0153808594|-11.3653564453|24.2083740234|24051|24119|-64.4293212891|1|0|1|0||0
30|2249|A60||1.013|114.7137451172|-10.37109375|23.8348388672|24054|24119|-64.4458007813|1|0|1|0||0
30|2250|A60||0.985|112.1319580078|-10.6292724609|23.7084960938|24041|24117|-64.51171875|1|0|0|0||0
30|2251|A60||0.976|109.9951171875|-10.8654785156|23.5217285156|24062|24119|-64.4293212891|1|0|1|0||0
30|2252|A60||0.971|107.4847412109|-10.8764648438|23.3734130859|24024|24117|-64.4842529297|1|0|0|0||0
30|2253|A60||0.945|105.3479003906|-10.546875|23.1646728516|24046|24114|-64.4732666016|1|0|1|0||0
30|2254|A60||0.939|103.3758544922|-10.4370117188|22.8680419922|24050|24115|-64.4732666016|1|0|0|0||0
30|2255|A60||0.941|101.4587402344|-10.3326416016|22.4835205078|24062|24113|-64.5062255859|1|0|1|0||0
30|2256|A60||0.94|101.7114257813|-9.2724609375|22.1923828125|24066|24112|-64.4567871094|1|0|1|0||0
30|2257|A60||0.932|102.9968261719|-7.1356201172|22.2528076172|24010|24118|-64.4018554688|1|0|0|0||0
30|2258|A60||0.91|103.7438964844|-5.4327392578|22.6647949219|24049|24120|-64.3963623047|1|0|1|0||0
30|2259|A60||0.908|103.5021972656|-3.5815429688|23.0767822266|24034|24123|-64.4842529297|1|0|0|0||0
30|2260|A60||0.911|104.8590087891|-2.9333496094|23.2415771484|24065|24120|-64.4073486328|1|0|1|0||0
30|2261|A60||0.914|105.8807373047|-1.9226074219|23.5107421875|24066|24122|-64.4458007813|1|0|0|0||0
30|2262|A60||0.915|107.4792480469|-0.8953857422|23.6810302734|24040|24121|-64.423828125|1|0|1|0||0
30|2263|A60||0.92|110.1214599609|-0.1977539063|24.1534423828|24025|24123|-64.423828125|1|0|0|0||0
30|2264|A60||0.943|113.2470703125|0.3955078125|24.6313476563|24053|24127|-64.4348144531|1|0|0|0||0
30|2265|A60||0.963|115.4278564453|0.9283447266|24.8455810547|24048|24124|-64.4183349609|1|0|1|0||0
30|2266|A60||1.002|117.3394775391|1.1865234375|25.0927734375|24052|24127|-64.4567871094|1|0|0|0||0
30|2267|A60||1.016|119.35546875|0.8514404297|25.2136230469|24038|24125|-64.4567871094|1|0|1|0||0
30|2268|A60||1.021|120.3991699219|1.58203125|25.0982666016|24077|24126|-64.3688964844|1|0|0|0||0
30|2269|A60||1.032|119.7674560547|4.4329833984|24.9224853516|24043|24129|-64.3853759766|1|0|0|0||0
30|2270|A60||1.039|118.1799316406|5.8392333984|24.7741699219|24040|24126|-64.4073486328|1|0|1|0||0
30|2271|A60||1.001|116.2847900391|6.3830566406|24.7247314453|24064|24127|-64.4458007813|1|0|0|0||0
30|2272|A60||1.036|115.4553222656|7.4322509766|24.7082519531|24036|24129|-64.4348144531|1|0|1|0||0
30|2273|A60||1.088|114.5324707031|8.0145263672|24.8620605469|24046|24128|-64.4128417969|1|0|0|0||0
30|2274|A60||0.98|113.1591796875|8.5198974609|25.0213623047|24062|24127|-64.4348144531|1|0|0|0||0
30|2275|A60||0.917|112.7911376953|11.1785888672|25.0103759766|23993|24125|-64.4458007813|1|0|0|0||0
30|2276|A60||0.964|112.0220947266|14.6063232422|24.7412109375|24038|24126|-64.4403076172|1|0|0|0||0
30|2277|A60||0.964|112.3352050781|16.6827392578|24.7027587891|24035|24125|-64.4403076172|1|0|1|0||0
30|2278|A60||0.987|113.2415771484|18.4350585938|25.2630615234|24033|24129|-64.4018554688|1|0|0|0||0
30|2279|A60||1.057|114.2852783203|20.4730224609|25.9167480469|24010|24123|-64.3853759766|1|0|0|0||0
30|2280|A60||1.084|114.0106201172|21.6870117188|26.0815429688|24055|24127|-64.3798828125|1|0|1|0||0
30|2281|A60||1.129|112.5439453125|23.8238525391|26.2078857422|24023|24122|-64.423828125|1|0|0|0||0
30|2282|A60||1.182|110.6048583984|25.6530761719|26.4111328125|24017|24120|-64.4458007813|1|0|0|0||0
30|2283|A60||1.217|109.4897460938|26.9000244141|26.7022705078|24010|24118|-64.5007324219|1|0|1|0||0
30|2284|A60||1.276|109.2150878906|28.0151367188|26.5100097656|24032|24116|-64.4348144531|1|0|0|0||0
30|2285|A60||1.305|108.5614013672|29.6795654297|26.4221191406|24016|24119|-64.4458007813|1|0|1|0||0
30|2286|A60||1.305|107.5561523438|30.7122802734|26.5100097656|24036|24120|-64.4018554688|1|0|0|0||0
30|2287|A60||1.267|106.3256835938|32.6788330078|27.1197509766|23989|24113|-64.5172119141|1|0|1|0||0
30|2288|A60||1.285|108.2373046875|33.8049316406|27.4603271484|24005|24108|-64.4952392578|1|0|0|0||0
30|2289|A60||1.294|109.7644042969|34.3157958984|27.6580810547|24012|24108|-64.4622802734|1|0|1|0||0
30|2290|A60||1.372|110.0939941406|35.7824707031|27.8997802734|24018|24106|-64.4183349609|1|0|0|0||0
30|2291|A60||1.437|108.5723876953|37.4084472656|28.3227539063|23999|24107|-64.5007324219|1|0|0|0||0
30|2292|A60||1.465|107.9351806641|37.9577636719|28.4545898438|24034|24104|-64.3579101563|1|0|1|0||0
30|2293|A60||1.567|104.8205566406|39.9133300781|29.4104003906|23998|24102|-64.51171875|1|0|0|0||0
30|2294|A60||1.623|104.7271728516|40.3033447266|29.3280029297|23995|24101|-64.5062255859|1|0|1|0||0
30|2295|A60||1.599|106.1334228516|40.78125|29.4268798828|24002|24099|-64.4952392578|1|0|1|0||0
30|2296|A60||1.585|107.4188232422|41.7974853516|29.9047851563|24014|24097|-64.4677734375|1|0|1|0||0
30|2297|A60||1.581|109.0777587891|43.0224609375|30.4046630859|23990|24095|-64.51171875|1|0|0|0||0
30|2298|A60||1.743|110.8575439453|43.0114746094|31.1627197266|24026|24097|-64.51171875|1|0|0|0||0
30|2299|A60||1.709|110.6597900391|42.2204589844|31.4978027344|23986|24095|-64.4842529297|1|0|1|0||0
30|2300|A60||1.697|109.0228271484|40.7482910156|31.8109130859|23986|24098|-64.5831298828|1|0|0|0||0
30|2301|A60||1.527|109.3634033203|39.5013427734|31.201171875|24014|24098|-64.5446777344|1|0|0|0||0
30|2302|A60||1.915|110.5114746094|39.4738769531|30.6134033203|23983|24099|-64.51171875|1|0|0|0||0
30|2303|A60||1.78|111.6979980469|37.4249267578|30.5035400391|24008|24099|-64.4787597656|1|0|0|0||0
30|2304|A60||1.769|111.6760253906|37.0129394531|30.4211425781|24020|24100|-64.4787597656|1|0|1|0||0
30|2305|A60||1.735|112.0770263672|35.5133056641|30.146484375|24011|24105|-64.5062255859|1|0|1|0||0
30|2306|A60||1.783|111.2969970703|34.4970703125|29.7015380859|24012|24108|-64.4842529297|1|0|0|0||0
30|2307|A60||1.336|111.1706542969|35.4858398438|29.0478515625|24010|24103|-64.4567871094|1|0|0|0||0
30|2308|A60||1.74|111.8023681641|35.4089355469|29.2236328125|23994|24105|-64.5611572266|1|0|0|0||0
30|2309|A60||1.634|112.0111083984|33.1402587891|29.35546875|24004|24106|-64.51171875|1|0|0|0||0
30|2310|A60||1.527|110.9124755859|32.4700927734|29.1796875|24002|24109|-64.4842529297|1|0|0|0||0
30|2311|A60||1.486|109.9951171875|31.6186523438|29.0423583984|24003|24109|-64.5611572266|1|0|1|0||0
30|2312|A60||1.507|111.4837646484|30.2618408203|28.5699462891|24015|24107|-64.4787597656|1|0|1|0||0
30|2313|A60||1.561|113.0383300781|30.3112792969|28.3666992188|24008|24110|-64.4567871094|1|0|0|0||0
30|2314|A60||1.631|115.6036376953|31.3879394531|28.2073974609|23994|24108|-64.4512939453|1|0|0|0||0
30|2315|A60||1.653|116.982421875|31.6790771484|28.4381103516|24013|24108|-64.4567871094|1|0|1|0||0
30|2316|A60||1.663|118.0535888672|31.8383789063|28.6029052734|24001|24109|-64.5062255859|1|0|1|0||0
30|2317|A60||1.648|119.5477294922|31.3494873047|28.5040283203|24032|24105|-64.4952392578|1|0|0|0||0
30|2318|A60||1.647|120.6024169922|31.5087890625|28.3392333984|24012|24107|-64.4677734375|1|0|1|0||0
30|2319|A60||1.611|120.8660888672|30.6573486328|28.4326171875|24014|24106|-64.51171875|1|0|1|0||0
30|2320|A60||1.51|121.1407470703|28.5534667969|28.5095214844|24018|24108|-64.5501708984|1|0|0|0||0
30|2321|A60||1.472|121.2945556641|26.806640625|28.2897949219|24008|24110|-64.5336914063|1|0|1|0||0
30|2322|A60||1.438|121.1517333984|25.8178710938|28.0755615234|24036|24116|-64.4677734375|1|0|0|0||0
30|2323|A60||1.488|118.828125|26.8505859375|28.0865478516|24016|24111|-64.4897460938|1|0|0|0||0
30|2324|A60||1.443|115.8618164063|25.9057617188|27.9052734375|24031|24116|-64.4952392578|1|0|0|0||0
30|2325|A60||1.43|115.1751708984|24.8291015625|27.7020263672|23979|24116|-64.5446777344|1|0|1|0||0
30|2326|A60||1.39|114.6478271484|22.3901367188|27.0758056641|24073|24121|-64.4567871094|1|0|0|0||0
30|2327|A60||1.391|114.43359375|22.3461914063|27.1032714844|24020|24124|-64.4952392578|1|0|1|0||0
30|2328|A60||1.377|114.9993896484|21.357421875|26.9384765625|24021|24121|-64.4622802734|1|0|1|0||0
30|2329|A60||1.634|115.83984375|19.9017333984|26.8286132813|24043|24118|-64.5007324219|1|0|0|0||0
30|2330|A60||1.582|116.7297363281|18.1329345703|26.5869140625|24023|24121|-64.4897460938|1|0|1|0||0
30|2331|A60||1.587|117.9162597656|17.6330566406|26.6143798828|24047|24123|-64.4622802734|1|0|0|0||0
30|2332|A60||1.608|119.2565917969|18.2922363281|26.71875|23981|24123|-64.4567871094|1|0|1|0||0
30|2333|A60||1.582|120.0256347656|16.8255615234|26.6528320313|24086|24122|-64.4622802734|1|0|1|0||0
30|2334|A60||1.579|119.9377441406|15.3479003906|26.4605712891|24035|24121|-64.4952392578|1|0|0|0||0
30|2335|A60||1.539|118.7896728516|14.3865966797|26.2188720703|24039|24124|-64.4732666016|1|0|1|0||0
30|2336|A60||1.499|116.8835449219|13.9526367188|26.0540771484|24033|24128|-64.4677734375|1|0|0|0||0
30|2337|A60||1.498|116.0650634766|13.7329101563|25.9936523438|24030|24125|-64.4677734375|1|0|1|0||0
30|2338|A60||1.499|115.9442138672|13.6010742188|25.8728027344|24037|24126|-64.4018554688|1|0|1|0||0
30|2339|A60||1.543|116.0705566406|12.9748535156|25.9442138672|24006|24122|-64.4952392578|1|0|1|0||0
30|2340|A60||1.539|116.1309814453|11.6949462891|25.7739257813|24075|24127|-64.4567871094|1|0|1|0||0
30|2341|A60||1.542|115.8947753906|10.8544921875|25.7025146484|23979|24128|-64.5611572266|1|0|0|0||0
30|2342|A60||1.52|115.3948974609|9.4152832031|25.4333496094|24101|24126|-64.4348144531|1|0|1|0||0
30|2343|A60||1.516|114.8785400391|9.2834472656|25.4058837891|24058|24125|-64.4677734375|1|0|1|0||0
30|2344|A60||1.516|114.9114990234|9.4427490234|25.48828125|24034|24126|-64.4732666016|1|0|1|0||0
30|2345|A60||1.259|114.3951416016|9.0637207031|25.3894042969|24039|24128|-64.4567871094|1|0|0|0||0
30|2346|A60||1.524|114.8291015625|9.1241455078|25.3674316406|24049|24126|-64.4128417969|1|0|0|0||0
30|2347|A60||1.516|115.048828125|8.8439941406|25.4498291016|24053|24129|-64.51171875|1|0|1|0||0
30|2348|A60||1.074|115.7409667969|7.822265625|25.3289794922|24024|24131|-64.4073486328|1|0|0|0||0
30|2349|A60||1.515|116.0650634766|8.2177734375|25.4553222656|24038|24130|-64.4897460938|1|0|0|0||0
30|2350|A60||1.07|116.6198730469|7.646484375|25.3674316406|24045|24123|-64.4128417969|1|0|0|0||0
30|2351|A60||1.536|117.2515869141|7.9156494141|25.4992675781|24024|24126|-64.5007324219|1|0|0|0||0
30|2352|A60||1.055|117.8063964844|7.6135253906|25.4663085938|24067|24130|-64.4128417969|1|0|0|0||0
30|2353|A60||1.543|118.5809326172|7.7728271484|25.576171875|24045|24130|-64.4787597656|1|0|0|0||0
30|2354|A60||1.559|119.1961669922|7.6409912109|25.5981445313|24044|24128|-64.4567871094|1|0|1|0||0
30|2355|A60||1.567|120.7672119141|7.998046875|25.7409667969|24040|24126|-64.423828125|1|0|1|0||0
30|2356|A60||1.637|122.8930664063|8.4594726563|25.9936523438|24046|24126|-64.4458007813|1|0|0|0||0
30|2357|A60||1.741|125.3594970703|9.4647216797|26.0321044922|24057|24130|-64.3963623047|1|0|0|0||0
30|2358|A60||1.778|127.2930908203|10.6127929688|26.2243652344|24033|24127|-64.4567871094|1|0|1|0||0
30|2359|A60||1.797|128.9685058594|11.07421875|26.3012695313|24051|24128|-64.4458007813|1|0|0|0||0
30|2360|A60||1.799|130.2703857422|12.1893310547|26.4111328125|24018|24124|-64.4842529297|1|0|1|0||0
30|2361|A60||1.809|131.6107177734|12.6397705078|26.4221191406|24047|24124|-64.4458007813|1|0|0|0||0
30|2362|A60||1.805|132.4401855469|13.1231689453|26.3122558594|24045|24123|-64.4403076172|1|0|1|0||0
30|2363|A60||1.813|133.7640380859|13.9306640625|26.2188720703|24031|24123|-64.4458007813|1|0|1|0||0
30|2364|A60||1.811|134.0716552734|13.2550048828|26.5209960938|24036|24122|-64.5831298828|1|0|1|0||0
30|2365|A60||1.794|133.0993652344|11.7333984375|26.6033935547|24024|24125|-64.4842529297|1|0|1|0||0
30|2366|A60||1.773|131.1767578125|10.6457519531|26.4990234375|24043|24123|-64.5446777344|1|0|1|0||0
30|2367|A60||1.68|129.8529052734|8.7341308594|26.3726806641|24039|24126|-64.5062255859|1|0|0|0||0
30|2368|A60||1.625|129.2651367188|8.2012939453|26.2628173828|24036|24132|-64.5062255859|1|0|1|0||0
30|2369|A60||1.571|127.4194335938|7.4652099609|26.2243652344|24043|24128|-64.5062255859|1|0|0|0||0
30|2370|A60||1.419|128.5784912109|4.9768066406|25.9936523438|24158|24127|-64.3908691406|1|0|0|0||0
30|2371|A60||1.458|129.9847412109|5.5590820313|26.1474609375|24050|24127|-64.4458007813|1|0|1|0||0
30|2372|A60||1.468|131.3800048828|6.328125|26.1804199219|24051|24129|-64.4567871094|1|0|0|0||0
30|2373|A60||1.46|132.4182128906|6.5972900391|26.2683105469|24043|24125|-64.423828125|1|0|1|0||0
30|2374|A60||1.61|134.0826416016|7.7508544922|26.2518310547|24032|24125|-64.4348144531|1|0|0|0||0
30|2375|A60||1.626|135.9722900391|8.4704589844|26.1364746094|24046|24125|-64.4183349609|1|0|1|0||0
30|2376|A60||1.643|137.7081298828|10.0799560547|26.0211181641|24065|24125|-64.4348144531|1|0|0|0||0
30|2377|A60||1.647|139.3505859375|11.8927001953|25.5651855469|24002|24122|-64.4732666016|1|0|1|0||0
30|2378|A60||1.681|141.2127685547|13.5076904297|25.6640625|24043|24124|-64.4952392578|1|0|0|0||0
30|2379|A60||1.7|143.0859375|14.5349121094|25.6805419922|24033|24125|-64.4403076172|1|0|1|0||0
30|2380|A60||1.707|145.1568603516|15.64453125|25.5432128906|24058|24120|-64.4348144531|1|0|0|0||0
30|2381|A60||1.695|146.07421875|16.7211914063|25.4278564453|23985|24118|-64.5062255859|1|0|1|0||0
30|2382|A60||1.694|146.5795898438|16.4685058594|25.8453369141|24014|24115|-64.5831298828|1|0|1|0||0
30|2383|A60||1.724|146.7608642578|15.0512695313|26.0980224609|24026|24116|-64.6105957031|1|0|1|0||0
30|2384|A60||1.705|146.9750976563|13.6614990234|26.0046386719|24007|24120|-64.5501708984|1|0|1|0||0
30|2385|A60||1.635|147.3046875|12.3321533203|25.9716796875|24077|24119|-64.5281982422|1|0|0|0||0
30|2386|A60||1.66|146.0083007813|11.9915771484|26.0815429688|23995|24124|-64.5666503906|1|0|1|0||0
30|2387|A60||1.631|145.5303955078|10.9643554688|26.1859130859|24088|24124|-64.5611572266|1|0|1|0||0
30|2388|A60||1.607|144.5965576172|10.0579833984|26.1419677734|24041|24121|-64.5721435547|1|0|0|0||0
30|2389|A60||1.571|144.0637207031|8.4704589844|26.1419677734|24029|24122|-64.5556640625|1|0|1|0||0
30|2390|A60||1.562|143.4649658203|7.7288818359|26.0321044922|24021|24129|-64.5446777344|1|0|0|0||0
